Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.10","Other pome fruits","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.10","Other pome fruits","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.10","Other pome fruits","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.10","Other pome fruits","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.10","Other pome fruits","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.10","Other pome fruits","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.10","Other pome fruits","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.10","Other pome fruits","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.10","Other pome fruits","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.10","Other pome fruits","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.10","Other pome fruits","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.10","Other pome fruits","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.10","Other pome fruits","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.10","Other pome fruits","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01709.90","Other pulses n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01709.90","Other pulses n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01709.90","Other pulses n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01709.90","Other pulses n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01709.90","Other pulses n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01709.90","Other pulses n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01709.90","Other pulses n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01709.90","Other pulses n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01709.90","Other pulses n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","ha","602","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","kg/ha","8440.9","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","t","5079.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","ha","599","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","kg/ha","8670.6","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","t","5193.14","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","ha","598","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","kg/ha","8641.5","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","t","5169.71","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","kg/ha","8584.1","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","t","5147.36","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","ha","599","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","kg/ha","8632","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","t","5170.07","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.20","Other stone fruits","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.20","Other stone fruits","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.20","Other stone fruits","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.20","Other stone fruits","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.20","Other stone fruits","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.20","Other stone fruits","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.20","Other stone fruits","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.20","Other stone fruits","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.20","Other stone fruits","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.20","Other stone fruits","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.20","Other stone fruits","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.20","Other stone fruits","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.20","Other stone fruits","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01349.20","Other stone fruits","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01349.20","Other stone fruits","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01809","Other sugar crops n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01809","Other sugar crops n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01809","Other sugar crops n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01809","Other sugar crops n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01809","Other sugar crops n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01809","Other sugar crops n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01809","Other sugar crops n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01809","Other sugar crops n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01809","Other sugar crops n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01809","Other sugar crops n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01809","Other sugar crops n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01809","Other sugar crops n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01809","Other sugar crops n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01809","Other sugar crops n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01809","Other sugar crops n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01319","Other tropical fruits, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01319","Other tropical fruits, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01319","Other tropical fruits, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01319","Other tropical fruits, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01319","Other tropical fruits, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01319","Other tropical fruits, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01319","Other tropical fruits, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01319","Other tropical fruits, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2023","2023","","","","",""
